,Month-Year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec 6,"Québec, Quebec","Sherbrooke, Quebec","Trois-Rivières, Quebec","Montréal, Quebec","Ottawa-Gatineau, Quebec part, Ontario/Quebec 7",Ontario 8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 9","Oshawa, Ontario 10","Toronto, Ontario 11","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia 13,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia"
,13-Sep,93.8,99.1,99.6,100.9,98.2,98.4,98.6,100.4,,,98.1,,89.1,100.8,,86.5,90.6,90.8,93.3,,93.5,94.1,98.4,97.6,95,100.9,97.4,94.8,,94.6,97.2
,13-Oct,93.8,99.1,99.6,100.8,98.2,98.5,98.6,100.5,,,98.1,,89.2,100.8,,86.5,91.2,90.8,93.4,,93.9,94.8,98.4,97.7,95,101.5,97.4,94.6,,94.4,97.1
,13-Nov,93.9,99.1,99.6,100.8,98.2,98.5,98.7,100.4,,,98.2,,89.3,100.4,,86.6,91.6,91.5,93.4,,94.1,94.8,98.4,97.8,95,101.6,97.5,94.5,,94.3,96.7
,13-Dec,93.9,99.1,99.6,100.8,98.1,98.4,98.7,100.4,,,98.2,,89.4,100.5,,86.8,91.6,91.7,93.2,,93.9,94.6,98.4,97.8,95.1,101.6,97.6,94.3,,94.1,96.7
,14-Jan,94.1,99,99.6,100.5,98.1,98.4,98.8,100.4,,,98.3,,89.5,100.4,,87,91.5,91.5,92.9,,93.9,94.7,98.4,98.5,95.6,102.6,98.2,94.3,,94.1,96.7
,14-Feb,94.4,99,99.6,100.2,98,98.3,98.8,100.3,,,98.3,,89.8,100.4,,87.2,91.8,92.7,93.6,,94.3,95.3,98.4,98.9,95.7,102.7,98.7,94.3,,94.1,96.7
,14-Mar,94.5,99.1,99.9,99.7,98.1,98.3,98.8,100.3,,,98.3,,89.8,100.3,,87.2,91.9,92.7,93.6,,94.3,95.3,98.4,99.2,95.8,102.6,99.1,94.2,,94,96.5
,14-Apr,94.7,99.1,99.9,99.7,98.1,98.5,98.8,100.3,,,98.4,,90.2,100.1,,87.8,92,92.6,93.6,,94.3,95.3,98.4,99.4,96,102.5,99.3,93.9,,93.6,96.5
,14-May,94.8,99.1,99.8,99.6,98.1,98.5,98.9,100.3,,,98.5,,90.2,100,,87.8,92.3,92.6,93.6,,94.5,95.4,98.9,99.9,96.1,102.6,99.9,93.7,,93.5,96.5
,14-Jun,94.9,99,99.7,99.4,98,98.5,98.9,100.6,,,98.3,,90.4,99.9,,88.1,92.9,92.5,93.6,,94.8,95.4,98.9,100,96.3,102.7,100,93.6,,93.3,96.5
,14-Jul,94.9,98.9,99.7,99.3,98,98.3,98.9,100.7,,,98.4,,90.4,99.8,,88,93.1,92.8,93.8,,95.1,95.4,98.9,100.1,96.3,102.6,100.1,93.5,,93.2,96.5
,14-Aug,95.2,98.9,99.7,99.3,98,98.1,98.9,100.7,,,98.4,,90.7,99.8,,88.4,93.3,92.9,94.1,,95.2,95.4,98.9,100.4,96.3,102.6,100.5,93.7,,93.5,96.3
,14-Sep,95.3,99,99.7,99.1,98.3,98.1,98.7,100.7,,,98.2,,90.9,99.8,,88.6,93.5,92.9,94.3,,95.7,95.4,98.9,100.5,95.9,102.5,100.8,93.7,,93.5,95.7
,14-Oct,95.4,99,99.7,99.1,98.4,98.1,98.8,100.7,,,98.2,,91,99.6,,88.7,93.8,92.7,94.6,,95.7,95.3,98.9,100.6,96.1,102.5,100.8,94,,93.8,95.6
,14-Nov,95.5,99.1,99.9,98.8,98.4,98,98.8,100.9,,,98.2,,91.1,99.5,,88.8,94.3,92.6,94.8,,95.9,95.3,98.9,100.8,96.1,102.5,101,93.8,,93.7,95.6
,14-Dec,95.5,99.1,99.9,99.3,98.4,98,98.7,100.9,,,98.1,,91.2,99.3,,88.9,94.6,92.6,95.2,,96.5,95.3,98.9,100.8,96,102.4,101.1,93.8,,93.6,95.6
,15-Jan,95.5,99.1,99.9,99.3,98.4,98,98.8,100.9,,,98.2,,91.2,99,,88.9,94.8,93.2,95.2,,96.8,95.3,98.9,100.7,96.2,102.4,101,93.6,,93.5,95.2
,15-Feb,95.6,99.3,99.9,99.3,98.8,98,99,100.7,,,98.5,,91.4,99.1,,89.2,94.7,93.1,95.5,,96.5,95.3,98.8,100.8,96.3,102.3,101,93.6,,93.5,95.2
,15-Mar,95.7,99.3,99.9,99.5,98.9,97.8,99,100.8,,,98.5,,91.6,98.9,,89.5,94.8,93.2,95.5,,96.4,95.3,98.8,100.6,96.6,102.1,100.8,93.6,,93.5,95.2
,15-Apr,95.7,99.3,99.9,100.5,98.9,97.8,98.9,100.8,,,98.4,,91.8,98.9,,89.8,94.8,93.3,95.5,,96.2,95.3,98.8,100.4,96.7,101.7,100.6,94.2,,94.1,95
,15-May,95.9,99.3,99.8,100.4,99,97.8,98.7,100.1,,,98.3,,92.1,98.9,,90.2,95.1,93.3,95.5,,96.2,95.5,99,100.5,96.8,102.1,100.6,94.2,,94.1,95
,15-Jun,96.1,99.4,99.8,100.1,99.1,98.2,98.7,100.3,,,98.3,,92.6,98.8,,90.8,95.5,93.3,95.7,,96.2,95.5,99.1,100.5,97.2,101.8,100.6,94.4,,94.3,95
,15-Jul,96.2,99.5,100.1,100.1,99,98.3,98.9,100.3,,,98.5,,92.8,98.8,,91.1,96.1,93.3,95.5,,96.5,95.5,99.1,100.4,97.3,102.1,100.5,94.7,,94.7,95
,15-Aug,96.5,99.5,100.1,100,99,98.3,99,100.1,,,98.6,,93.3,98.8,,91.6,96.8,93.9,95.6,,96.6,95.6,99.1,100.4,97.3,102,100.5,94.7,,94.7,94.9
,15-Sep,96.6,99.5,100.1,99,99,98.3,99.1,100.1,,,98.8,,93.4,99.1,,91.8,96.9,93.9,95.8,,96.8,95.5,99.1,100.3,97.5,101.6,100.5,95.1,,95.1,94.9
,15-Oct,96.8,99.5,100.1,99,99.1,98.3,99.1,100.1,,,98.8,,93.8,99.1,,92.2,97.3,93.6,95.8,,96.8,95.5,99.1,100.5,97.6,101.3,100.7,95.3,,95.4,95.2
,15-Nov,96.9,99.5,100.3,99.1,98.7,98.4,99.4,99.9,,,99.3,,93.9,98.9,,92.5,97.3,93.8,95.8,,96.9,95.3,99.1,100.4,97.7,101,100.7,95.8,,95.8,95.2
,15-Dec,97,99.5,100.3,99.1,98.9,98.4,99.4,99.9,,,99.2,,94.1,99,,92.6,97.3,94.6,96,,96.9,95.3,99,100.5,97.7,101.1,100.7,95.9,,96,95.2
,16-Jan,97.1,99.5,100.3,99.1,98.9,98.3,99.4,99.9,,,99.2,,94.2,99,,92.8,97.4,94.7,96,,97.3,95.3,99,100.4,97.9,101,100.7,96.3,,96.4,95.2
,16-Feb,97.3,99.6,100.3,100.3,98.9,98.3,99.5,99.9,,,99.4,,94.6,99,,93.2,97.9,95.1,96.1,,97.6,95.3,99,100.2,97.9,100.8,100.4,97.1,,97.2,95.4
,16-Mar,97.5,99.6,100.2,100.3,98.9,98.3,99.6,99.9,,,99.4,,94.8,98.8,,93.5,97.9,95.3,96.2,,98.4,95.7,99,100.2,98.1,100.6,100.4,97.4,,97.6,95.4
,16-Apr,97.7,99.6,100.2,100.4,98.9,98.3,99.6,99.9,,,99.5,,95.3,98.8,,94.2,97.9,95.9,97,,98.3,95.4,99,100.2,98.3,100.3,100.4,97.7,,97.8,96.3
,16-May,98.5,99.6,100.3,100,99,98.3,99.6,99.9,,,99.5,,96.6,99,,96,98.1,96.7,97.3,,98.3,96.2,98.8,100.3,98.5,100.2,100.5,98.8,,98.9,97.3
,16-Jun,98.6,99.6,100.3,100,99,98.3,99.6,99.9,,,99.5,,97,99.2,,96.4,98.1,97.9,97.4,,98.3,97.1,99,99.9,98.7,100.1,100,99.2,,99.3,97.6
,16-Jul,99,99.5,100,100,99.3,98.3,99.7,100.1,,,99.5,,97.8,99.2,,97.4,98.8,98,97.5,,98.2,96.9,99,100,98.9,100,100.1,99.7,,99.8,98.4
,16-Aug,99.1,99.5,99.8,100,99.3,98.4,99.7,100.1,,,99.5,,98.2,99.2,,98,99,98,98,,98.6,96.8,99.4,99.9,99,99.8,100,99.7,,99.8,98.4
,16-Sep,99.3,99.7,100,100,99.3,99.7,100,100,,,100,,98.5,99.3,,98.3,99,98.8,98,,98.8,98,99.8,99.7,99.4,99.8,99.8,100,,100.1,98.9
,16-Oct,99.7,100,100,100,99.8,100,100,100.1,,,100,,99.5,99.5,,99.6,99,99.3,98.7,,98.8,99.5,100,99.7,99.9,99.8,99.7,100.3,,100.3,99.6
,16-Nov,99.9,100,100,100,100,100,100,100.1,,,99.9,,99.9,99.7,,100,99.7,99.2,99.2,,100.1,99.8,100,99.8,100,99.7,99.8,100,,100,100
,16-Dec,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,17-Jan,100.1,100,99.6,100,100.2,100.2,100.1,100.2,100,100,100.2,99.8,100.3,100.1,100,100.2,100.6,100.9,101,100.4,100.9,100.7,99.2,100,100.3,99.9,100,99.9,100,99.9,100.4
,17-Feb,100.5,99.9,99.6,100,100.2,100.1,100.3,100.2,100,100,100.4,99.8,101.1,100.2,101.2,101.2,101.6,101,101.5,101.8,101,101.2,99.4,100,100.5,100,100,100,100.1,99.8,101.4
,17-Mar,100.7,99.9,99.5,100,100.2,100.1,100.2,100.1,99.9,100,100.4,99.8,101.4,100.8,102.3,101.4,101.6,101,101.7,102.7,101.2,101.6,99.6,100,100.5,100,100,100.5,100.1,100.5,101.4
,17-Apr,101.5,99.8,99.5,100,100,100.1,100.3,100.2,99.9,100,100.5,99.9,103,101.1,103.7,103.5,101.6,102.8,103.2,102.7,103.2,101.6,99.6,100.1,101.3,100,99.9,101.5,100.1,101.7,101.4
,17-May,102.2,99.9,99.5,99.8,100.4,100.1,100.4,100.3,99.9,100,100.6,100.1,103.8,101.5,103.7,104.6,101.6,103.7,103.6,104.4,104.7,101.5,99.6,99.9,101.8,99.8,99.7,103.4,100.7,103.9,101.4
,17-Jun,102.4,99.9,99.4,99.7,100.4,100.1,100.5,100.4,99.9,100,100.6,100.5,103.9,102.4,103.7,104.6,101.6,103.8,103.7,104.4,104.6,101.5,99.6,99.9,102.2,99.6,99.6,104.7,100.7,105.5,101.4
,17-Jul,102.8,100.1,99.4,100.3,100.8,100.5,100.7,100.4,99.9,100,100.9,100.5,104.1,102.7,103.7,104.6,103.1,103.9,103.7,104.4,105.5,101.5,99.6,100.2,102.3,99.6,100.1,106.5,101.6,107.6,101.4
,17-Aug,102.9,99.9,98.9,100.3,100.7,100.5,100.7,100.4,99.7,100,100.9,100.6,104.2,103.1,103.7,104.6,103.1,103.9,103.7,104.4,106.6,101.8,99.6,100.3,102.6,99.7,100.1,106.6,102.5,107.6,101.4
,17-Sep,103.1,100,98.9,100.3,100.8,100.5,100.8,100.4,100,100,101.1,101,104.3,103.1,104.6,104.6,103.1,104.5,103.7,104.4,106.8,101.8,99.6,100.3,102.9,99.5,100.1,107.3,103.4,108.4,101.4
,17-Oct,103.2,100,98.9,100.3,101.1,100.5,101,100.4,100,100,101.3,101.1,104.4,104.1,104.6,104.7,103.1,104.5,103.6,104.4,106.8,101.8,99.8,100.3,103,99.5,100.1,107.6,103.4,108.7,101.6
,17-Nov,103.3,100.2,99,100.3,101.1,100.8,101.1,100.6,99.9,100.3,101.3,101.2,104.5,104.6,104.6,104.7,103.1,104.5,103.6,104.5,107.2,102.2,99.8,100.4,103.2,99.1,100.2,107.6,103.4,108.7,101.6
,17-Dec,103.3,100.2,99,100.3,101,101,101.1,100.6,99.9,100.3,101.3,101.3,104.5,104.7,104.6,104.7,103,104.5,103.6,104.6,107.3,102.4,99.8,100.3,103.3,99.1,100.1,107.8,103.4,108.9,101.6
,18-Jan,103.3,100.3,99,100.3E,101,101.2,101.4,100.6,99.9,100.6,101.8,101.3,104.6,104.8,104.9,104.6,103.2,104.5,103.6,104.6,107.8,102.6,99.8,100.3,103.3,99.1,100.1,107.8,103.4,108.9,101.6
,18-Feb,103.1,100.3,99,100.3E,101,101.2,101.8,100.6,99.9,100.6,102.4,101.3,104.3,105.2,104.8,104,103.1,104.9,103.6,104.6,108.2,102.8,99.8,100,103.4,98.6,99.8,107.8,103.4,108.9,101.6
,18-Mar,103.1,100.4,99,100.5E,101.5,101.2,101.8,100.7,99.9,100.6,102.4,101.3,104.3,106.6,104.8,103.7,103.2,105.1,103.6,104.7,109,103.2,100,99.9,103.5,98.6,99.6,107.9,103.4,108.9,102.8
,18-Apr,103.1,100.5,99,100.5E,101.9,101.1,101.9,100.6,100.6,100.6,102.4,101.6,104.1,106.7,104.7,103.2,103.4,105.1,103.6,104.7,109.2,104.2,100,99.9,103.5,98.9,99.6,107.9,103.4,108.9,102.8
,18-May,103.1,100.4,98.9,100.5E,101.8,101.1,101.9,100.7,100.6,100.6,102.5,101.6,104.1,106.8,104.7,103.2,103.6,105.2,103.8,105,109.5,104.5,100.2,99.8,103.7,98.7,99.6,107.9,103.6,108.9,102.8
,18-Jun,103.2,100.4,98.7,100.4E,101.8,101.1,102.6,100.7,100.5,100.6,103.5,101.8,104.2,107.5,104.4,103.2,103.7,105.7,103.8,105,109.6,104.5,100.6,100,103.9,98.5,99.8,108,103.6,109.1,102.8
,18-Jul,103.3,100.4,98.9,100.5E,102,100.9,102.7,100.8,100.4,100.6,103.6,102,104.3,107.6,104.4,103.3,103.8,105.8,103.8,105,110.1,104.6,100.6,100.1,104,98.6,99.9,107.9,103.6,108.9,102.8
,18-Aug,103.3,100.5,98.9,100.5E,102,101.1,103,100.8,100.4,100.6,104,102.1,104.4,108.2,104.4,103.3,103.9,105.8,103.8,105,110.4,104.6,100.9,99.7,104.1,98.4,99.4,107.8,103.7,108.7,102.8
,18-Sep,103.3,100.3,98.5,100.3E,101.7,101.1,103.1,100.8,100.8,100.8,104.1,102,104.4,108.4,104.2,103.3,103.5,105.7,103.8,105,110.9,104.7,100.9,99.7,104.1,98.2,99.4,108,103.5,109.1,102.7
,18-Oct,103.3,100.1,98.4,100.2E,101.6,100.9,103.2,100.8,100.8,101.1,104.3,102.3,104.5,109,103.9,103.2,103.7,106,103.8,105.1,111,105.6,100.9,99.6,104.4,98.1,99.3,108,103.5,109.1,102.7
,18-Nov,103.3,100,98,100.0E,101.6,100.9,103.5,100.8,100.8,101.1,104.7,102.2,104.6,109.7,103.9,103.3,103.8,106.2,103.9,105,111.1,105.6,100.9,99.6,104.4,97.9,99.3,107.8,103.4,108.8,102.6
,18-Dec,103.3,100,98.1,100.1E,101.6,100.9,103.5,100.8,101.2,101.1,104.7,102.4,104.6,110.1,103.8,103.2,103.8,106.4,103.9,105.1,111.2,105.6,100.7,99.7,104.3,97.7,99.4,107.7,103.2,108.7,102.6
,19-Jan,103.2,100.1,98.1,100.1E,101.9,100.9,103.6,100.8,101.2,101.4,104.8,102.4,104.5,110.3,103.8,103,103.8,106.6,103.9,105.1,111.2,105.6,100.9,99.6,104.5,97.6,99.3,107.6,103.2,108.6,102.5
,19-Feb,103.2,100.2,98.1,100.1E,102.1,100.9,103.6,100.8,101.2,101.4,104.9,102.4,104.5,110.4,103.6,103,103.8,106.6,104,105,111.9,106.2,101.2,99.5,104.5,97.6,99.2,107.4,103.2,108.3,102.8
,19-Mar,103.2,100.2,98.1,100.1E,102.1,100.9,103.7,100.8,101.4,101.6,104.9,102.8,104.6,110.5,103.4,103,103.6,106.4,104,104.9,112.2,106.4,101.3,99.4,104.7,97.6,99.1,107.4,103.2,108.4,102.4
,19-Apr,103.2,100.1,97.8,100.1E,102.1,100.9,103.8,100.8,101.4,101.6,105,103.2,104.6,111.1,103.4,102.9,103.9,106.4,104.3,104.9,112.6,106.6,101.3,99.2,104.8,96.9,98.8,107.2,103.2,108.2,101.8
,19-May,103.1,100.3,97.8,101.1E,102.5,100.9,104,100.8,101.4,101.6,105.3,103.4,104.6,111.8,103.6,102.6,103.9,106.7,104.3,105.3,112.8,106.7,101.3,99,104.6,96.8,98.6,106.9,102.9,107.9,101.4
,19-Jun,103,100.2,97.3,101.1E,102.5,100.9,104.3,100.7,101.4,101.6,105.6,104.4,104.7,112.5,103.7,102.6,104.6,106.7,104.5,105.5,113.2,106.7,101,98.5,104.4,96.8,98,106.8,103.3,107.8,101
,19-Jul,102.9,100.4,97.1,101.1E,102.7,101.6,105.4,100.7,101.4,101.6,107.3,104.6,104.5,113.5,103.7,102,104.7,106.6,104.4,105.8,113.4,106.5,101.3,98.2,104.7,96.7,97.6,106.4,103.4,107.3,101
,19-Aug,103,100.4,96.9,101.1E,102.5,102.1,106.3,100.6,103.5,102.1,108.5,104.5,104.5,114.1,103.3,102,104.6,106.2,106,105.8,113.4,106.6,101.7,98.3,104.7,96.5,97.7,106.4,103.3,107.3,101.1
,19-Sep,103.2,100.7,97,102.0E,102.5,102.5,106.8,100.6,103.4,103.1,109.2,104.9,105,115.2,103.7,102.3,104.8,106.5,107.6,105.8,114.1,106.7,101.7,98.3,104.9,96.7,97.7,106,103,106.7,101.5
,19-Oct,103.3,100.7,97.3,102.0E,102.5,102.5,107.5,100.6,103.4,103.1,110.1,105.9,105.2,116.2,103.1,102.4,104.3,107.1,107.7,106.6,114.3,107.3,101.7,98.2,105,96.8,97.5,105.8,103.3,106.4,101.5
,19-Nov,103.2,100.8,97.4,102.0E,102.5,102.5,108.4,100.8,103.4,103.1,111.3,105.9,105.3,117.3,103.1,102.3,104.4,107,107.8,107,114.4,107.6,101.9,97.7,104.7,96,97,105.3,103.4,105.8,101.6
,19-Dec,103.4,100.8,97.4,102.0E,102.5,102.7,108.6,100.9,103.4,103.1,111.6,105.7,105.5,118,103.2,102.5,104.4,107.4,107.8,107,114.4,107.8,101.6,97.9,105.1,96.2,97.2,105.7,103.4,106.2,101.8
,20-Jan,103.4,101,97.4,102.0E,102.9,102.7,108.8,100.9,103.9,103.1,111.9,106.2,105.4,119.6,103.6,102.1,104.4,107.4,107.8,107,114.7,107.8,102.7,97.9,105.3,95.5,97.2,105.5,104,106,101.8
,20-Feb,103.8,101.3,97.4,102.0E,103.6,102.7,109.5,100.9,103.9,103.1,112.8,106.5,105.9,120.9,104.1,102.5,104.6,108.6,108.8,107.2,114.8,108.6,102.7,98,105.5,95.3,97.4,105.9,103.8,106.4,102.8
,20-Mar,104.1,101.4,97.2,102.0E,103.8,103,110.1,100.9,103.9,103.1,113.6,107.1,106.3,122.3,103.5,102.8,105,108.7,109.4,107.9,115.5,108.6,102.7,98,105.5,95.1,97.4,106.3,103.8,106.9,102.6
,20-Apr,104.1,101.5,97.2,102.0E,103.9,103.2,110.3,100.9,103.9,103.1,113.8,107.4,106.4,122.8,103.5,102.8,105.1,108.9,109.9,108.5,115.8,108.6,102.8,97.8,105.6,95,97.2,106.3,103.8,106.9,102.6
,20-May,104.2,101.8,97.2,102.6E,104.4,103.2,110.3,100.8,103.9,103.1,113.8,107.9,106.5,124,103.5,102.8,105.2,109,110,108.8,116.2,108.6,102.8,97.9,105.5,95.1,97.2,106.3,103.8,106.9,102.6
,20-Jun,104.3,102,97.2,102.6E,104.9,103.2,110.7,100.9,103.9,103.1,114.2,107.9,106.7,124.2,103.5,102.8,105.1,110.1,110.8,109.3,116.3,108.6,102.8,97.8,105.8,95,97.1,106.4,104.2,107,102.6
,20-Jul,104.7,102.1,96.9,102.6E,105.4,103.2,111.1,101,104,103.5,114.8,107.9,107.2,125.9,103.8,103.1,106.7,110.5,111.6,110,116.7,109.4,102.8,97.5,106,94.8,96.7,107.2,104.3,107.8,102.6
,20-Aug,105.2,102.9,96.9,102.6E,107.1,103.2,111.8,102.7,104,103.7,115.5,107.9,107.7,127.3,105.7,103.4,108,110.5,112.3,110.3,117.3,109.9,103.5,97.6,106.9,95,96.7,108.1,105.1,108.9,103
,20-Sep,106.5,104,98,104.7E,108,104.2,112.7,103.2,104,105.3,116.5,108.9,108.8,130.1,106.3,104.2,110.5,111.1,113.1,112.2,117.8,111.9,103.7,98,108.7,94.8,97.1,110.2,105.4,111.1,105.6
,20-Oct,107.3,105,100,104.7E,109.3,104.2,115.2,103.6,104,107.6,119.7,109.8,109.5,131.3,106.3,104.8,110.5,113.5,114.9,113.2,117.9,112.9,104.2,98.3,108.8,95.3,97.4,111.5,105.4,112.5,105.8
,20-Nov,107.9,105.6,100.5,106.5E,110.1,104.2,116.7,104.8,104,107.6,121.3,112,110.2,134.1,107.4,105.1,110.7,114.7,117.3,114.4,118.1,113.1,104.2,98.8,109.1,95.2,97.8,111.8,106.8,112.8,106.5
,20-Dec,108.2,105.6,100.7,106.5E,110.1,104.2,117.5,106,104,107.6,122,112.8,110.8,135.6,110.7,105.5,111.7,115.2,118.4,114.5,119,113.4,104.7,98.7,109.1,95.5,97.7,111.9,106.8,112.8,107.7
,21-Jan,109,105.9,100.7,110.0E,110.1,104.2,117.8,108.7,104,108,122.1,112.8,112.2,137.9,112.4,106.2,116.1,115.7,121.8,114.6,121.2,115.3,106.1,99,110.4,95.9,98,112.3,107.6,113.1,107.8
,21-Feb,111.1,107.5,100.7,110.2E,112.7,105.5,118.8,111.7,104,108.3,123,112.5,113.7,139,113.7,107.7,116.1,117.1,126.2,119,121.8,116.3,108.2,99.9,112.3,96.2,98.8,116.3,109.6,117.6,108.5
,21-Mar,112.3,109.2,101.5,113.9E,113.8,108.5,120.5,114.7,104,108.3,124.7,113.8,115.2,143.5,113.7,108.6,116.1,120.8,128.2,119.4,124.4,118,109.6,100.8,113.5,97.5,99.5,117.2,111.8,118.2,111
,21-Apr,114.4,111,102.1,115.2E,116,110.2,127.2,115.3,104,108.3,133.9,114.1,117.4,151.9,113.7,109.5,116.1,123.8,134,120.4,125,128,118,102.4,116.8,97.9,101,118.9,113.5,120,112.4
,21-May,116,111.9,101.7,118.9E,117.8,109.4,128.6,115.2,104,108.3,135.8,114.6,118.6,154.8,113.7,109.9,116.1,124,139.7,120.4,130.1,131,118.7,105.7,122.7,100.4,104.1,120,117.3,120.9,112.7
,21-Jun,116.7,112.3,102.2,118.9E,117.8,111.1,129.5,115.2,105.2,109.5,136.9,114.8,119.3,156.8,113.7,110,116.1,125.5,141.5,123,131.1,133.4,118.7,107.8,125,102.2,106.2,119.7,118.5,120.5,113
,21-Jul,117.2,112.7,102.3,119.7E,117.8,112.2,130.1,115.2,105.2,109.5,137.8,115,119.8,157.7,118.6,110.2,116.1,125.5,142.5,123,131.2,134.6,120.9,108.3,125.4,103,106.6,120.3,119.4,120.9,114.3
,21-Aug,118,113.2,102.8,119.8E,117.8,114.1,131.4,115.2,105.2,109.5,139.6,115,121.1,162.3,118.8,111.1,116.1,125.5,142.5,123,136.3,134.9,120.9,108.3,126.6,103,106.5,120.8,119.4,121.5,114.3
,21-Sep,118.5,113.1,102.3,119.7E,117.8,114.1,133.3,116.7,105.2,109.5,142,115,121.3,163,120.9,111.1,116.1,126,143.1,123.3,136.3,137.5,120.2,108.2,126.8,102.4,106.4,121.9,119.4,122.6,116.3
,21-Oct,119.6,113.2,102.3,119.7E,117.8,114.2,133.6,117,106,109.5,142.3,114.9,122.8,163.8,120.6,112.5,116.1,127.7,148.5,123.3,139.6,137.6,120.1,108.4,128.9,102.8,106.4,123.3,119.9,123.8,120.1
,21-Nov,120.5,113.4,103.5,119.7E,117.8,114.2,134.8,117.5,106,109.5,143.8,115.7,124.2,164.1,121.1,114.1,116.1,127.7,151.3,123.9,143.5,138.9,121.4,108.6,129.7,102.9,106.4,124,119.9,124.7,120.1
,21-Dec,120.8,113.7,103.5,119.5E,117.8,115.5,135.3,118.1,106.6,109.5,144.4,115.7,124.4,164.3,121.1,114.1,116.1,128.3,154.7,124,143.5,139,121.4,109.3,133.3,103.3,106.8,124.1,120.6,124.8,120.5
,22-Jan,121.9,113.8,104.7,119.5E,117.8,115.5,135.6,119.8,107.5,111,144.4,115.7,124.8,166.4,122,114.1,116.1,128.3,154.7,124,144.7,139.5,121.4,111,135.2,103.8,108.6,126.2,120.6,127.1,121.7
,22-Feb,123.2,114.4,104.7,119.5E,117.8,117.9,137.4,123.3,107.6,111,146.3,115.7,125.6,167.1,122,114.8,116.8,128.3,157.9,124,145.2,140.4,121.4,114.1,136.5,104.1,112.2,127,120.9,128,122.2
,22-Mar,124.7,115.2,104.7,121.3E,119.1,117.9,140.9,124,110.9,111,151,115.7,126.5,169.2,122,115.6,116.8,128.3,159.5,124,147.2,143.5,121.4,117.3,141.1,104.9,115.5,127.7,123.2,128.3,125.3
,22-Apr,125.1,115.6,104.7,121.3E,119.1,119.5,140.5,124,111.5,111,150.4,115.7,126.8,171.8,122,115.6,116.8,128.3,159.5,124,147.2,144.3,121.4,118.5,142.4,105.7,116.7,127.9,123.2,128.6,125.3
House only,Dec-81,38.9,,,,,,,36.8,,,33.1,,,35.2,,28.1,26.7,29.2,32,,29.7,60.8,58.6,,,,,,,80.2,204.2
,Jan-82,39.1,,,,,,,37.3,,,33.6,,,36,,28.2,26.7,29.2,32,,29.7,60.8,58.6,,,,,,,79.6,204.2
,Feb-82,38.9,,,,,,,37.8,,,33.5,,,36.2,,28,27,29.2,32,,29.7,60.8,59.1,,,,,,,78,193.1
,Mar-82,38.6,,,,,,,37.8,,,33.5,,,36.1,,28,27,29.2,32,,29.7,60.8,59.4,,,,,,,73.2,184.9
,Apr-82,38.5,,,,,,,37.9,,,33.5,,,36.3,,28,27,29.2,32,,29.7,60.8,58.4,,,,,,,72.6,180.1
,May-82,38.1,,,,,,,38,,,33.5,,,36.3,,27.9,27,29.2,32.5,,29.7,58.7,58.9,,,,,,,70.7,181.6
,Jun-82,38.1,,,,,,,38.1,,,33.5,,,36.3,,27.9,28.6,29.6,33,,29.7,58.2,58.9,,,,,,,70.1,179.9
,Jul-82,38,,,,,,,38.1,,,33.8,,,36.3,,27.9,28.6,29.6,33,,29.7,58.2,58.9,,,,,,,70.9,181.1
,Aug-82,37.8,,,,,,,38.5,,,33.9,,,36.3,,27.2,28.6,29.6,33,,29.7,58.2,58.4,,,,,,,71.9,182.7
,Sep-82,37.6,,,,,,,38.9,,,34,,,36.3,,27.1,29.2,29.6,32.9,,29.7,58.2,59.5,,,,,,,73.1,186.7
,Oct-82,37.4,,,,,,,38.9,,,34.3,,,37,,26.6,29.6,29.6,33.4,,29.4,55.9,59.5,,,,,,,73.5,186.7
,Nov-82,37.3,,,,,,,39,,,34,,,37.2,,26.7,29.6,29.6,33.3,,29.4,56.4,59.5,,,,,,,74.1,185.3
,Dec-82,37.2,,,,,,,39.1,,,34,,,37.3,,26.4,29.7,30.7,33.3,,29.5,57.3,59.5,,,,,,,73.6,184.5
,Jan-83,37.3,,,,,,,39.5,,,34.1,,,37.3,,26.5,29.7,30.7,33.8,,29.5,57.3,59.5,,,,,,,74.4,185.5
,Feb-83,37.2,,,,,,,39.8,,,33.8,,,37.8,,26.3,29.7,30.7,33.8,,29.5,57.3,59.5,,,,,,,75.8,185.5
,Mar-83,37.2,,,,,,,39.8,,,33.6,,,38.2,,26.2,29.7,30.5,34.2,,29.6,57.3,59.5,,,,,,,75.5,183.2
,Apr-83,37,,,,,,,40.1,,,33.8,,,38.8,,26.1,29.7,31.6,34.6,,29.3,57.5,59.5,,,,,,,75.8,183.2
,May-83,36.9,,,,,,,40.8,,,34.3,,,38.8,,26,29.7,31.6,34.6,,29.8,58.6,60.8,,,,,,,75.8,183.2
